video_id,video_title,video_description,published_at,category_id,channel_id,channel_title,timestamp_metadata,duration,view_count,comment_count,like_count,channel_follower_count,language
mD-RZ9P24VQ,🚎 en bus por IBARRA ECUADOR | 2024 4k #ecuador #turismo #travel,en bus por IBARRA ECUADOR 2024 4k ❤️Suscríbete Sígueme en Instagram: https://www.instagram.com/jose.luis.mago/ Si te ...,2024-11-17T03:30:06Z,19,UCMGqqFQDakLBx3PPaWqk8PA,𝑱𝙤𝒔𝙚́ 𝙇𝒖𝙞𝒔 𝑴𝙖𝒈𝙤,2024-12-28T03:57:46.985353,530,554,2,20,1880,
h-IhBRU8npU,Conheça o Museu do Futebol em São Paulo 4K,Prepare-se para uma visualização total no Museu do Futebol!,2024-11-20T12:39:16Z,19,UC5AipdF2d_jKQXe1FXd5AMw,Desbravando Lugares Incríveis,2024-12-28T03:57:46.804353,333,34,,2,350,
iLZ2YaoO40I,"EDWINyVERITO Recorriendo,Oviedo Paraíso de la biodiversidad.","https://www.youtube.com/watch?v=Gmdm-xgxvXg ,https://www.youtube.com/watch?v=zm51NjH3VJs ...",2024-11-17T19:00:20Z,19,UCNys6JM3CZTmIq9pQsLwE0Q,EDWINyVERITO,2024-12-28T03:57:47.278356,504,69,3,5,306,es
PhlvoM6l8pM,Top 20 ciudades  más Maravillas  de África para visitar,"África es un continente lleno de ciudades vibrantes, cada una con una historia, cultura y características únicas. Desde antiguos ...",2024-11-22T06:28:31Z,19,UCc8KoeLwk7A13IpTWevM6QA,DESTINO PERFECTO ,2024-12-28T03:57:46.884352,398,138,,1,13,es
Gl7rTYhENig,"베트남 하노이 볼거리, 먹거리, 즐길거리 총집합",베트남 여행 하노이편입니다 #하노이 #하롱베이 #메가그랜드월드 #호안끼엠 #호치민 Music provided by 브금대통령 Track ...,2024-11-18T09:16:02Z,19,UC5HZg7WhkIyr-K5uFmKHZwQ,SSUN TV 썬부부세계여행,2024-12-28T03:57:47.921352,896,6539,10,69,6570,
uNSlDQsNyGE,GUATEMALA #3 FESTIVAL DE LAS FLORES DE LA CIUDAD DE LA ANTIGUA,Amigos este video esta en este canal con menos de 24 horas de edición desde que fui a uno de los eventos más importantes de ...,2024-11-17T21:25:47Z,19,UC-X6wwRo0RS2MtqFFuFxFZg,RELATOS DE UN MUNDO NUEVO,2024-12-28T03:57:47.779352,586,2043,28,209,2390,es
vy7uFDGJWck,🔴 LIVE - NATAL LUZ DE GRAMADO (Feriadão da Proclamação) 17/11/2024,Como conhecer Gramado RS sem gastar muito de forma econômica [ATUALIZADO] ======== Nesse vídeo vou te mostrar como ...,2024-11-18T10:29:51Z,19,UCUB8oPvic0BHnrIjo3KmTCA,Jonatas de Sá,2024-12-28T03:57:48.565363,1159,1072,10,128,22600,pt
Jww2ILK1Ugk,TOP 10 Mejores Atracciones en Hollywood Studios 2025 🎬🎢 | Disney World Orlando,"Viajá a una galaxia muy, muy lejana y descubrí toda la magia del cine! ✨! En este video te cuento cuáles son las 10 mejores ...",2024-11-22T11:00:31Z,19,UCKAw98Wa_9F9-vhHoYbWwZg,Mates en Orlando,2024-12-28T03:57:48.600363,922,2981,10,74,191,es
fN7neKAlKcc,Descubre la Magia de la Navidad en Disney Orlando 2024,En este video te llevo por los eventos navideños más increíbles de Walt Disney World: desde Mickey's Very Merry Christmas ...,2024-11-20T16:00:06Z,19,UCnZNP1JoH9VUe5mb_pEKL1g,"Aviones, Viajes y Más",2024-12-28T03:57:48.829362,388,85,,9,76,es
PUbGwj2S1gg,"🎃 ¡Vive la Magia de Pumpkin Zone en Lomas de Angelópolis, Puebla! 📸🍂","Disfruta de un evento único con escenarios temáticos llenos de calabazas , perfectos para tus fotos de Halloween y redes ...",2024-11-18T01:31:16Z,19,UClCvv-68pswuRCndKufNm-Q,Happy Flea Travel,2024-12-28T03:57:49.498362,578,3213,,1116,24800,es
cpFneP0KC-o,Experience Thailand&#39;s Floating Lights Festival... Through a Vintage Lens | Loy Krathong 2024,Join us as we experience the enchanting Loy Krathong festival at the iconic Wat Saket (Golden Mount) in Bangkok! ✨ This night ...,2024-11-21T09:33:07Z,19,UC_yRmjo-8Y_qBy0bklyR9Xg,Marola & Ali,2024-12-28T03:57:49.333361,759,518,10,35,2090,en
7wXd_5_Ia9E,02. (ESP) Perú - Lima. ¿Hay una maldición inca sobre Lima?,"En este episodio comenzaremos un viaje de tres semanas por Perú. Hoy daremos un paseo por el centro de la capital de Perú, ...",2024-11-17T17:39:56Z,19,UCf1TBvYFx1iHJhNQlWrSiqQ,Trip & Story,2024-12-28T03:57:49.292362,651,24,,2,49,es
Pbq9EG4Dwik,Emoção e História no Museu do Futebol - 4K,As exposições que vão emocionar ter no Museu do Futebol!,2024-11-17T13:28:37Z,19,UC5AipdF2d_jKQXe1FXd5AMw,Desbravando Lugares Incríveis,2024-12-28T03:57:49.336363,482,25,,2,350,
tDbjbZuedAc,Cuál es la mejor ÉPOCA para VIAJAR A SUIZA? - Guía completa,"Cuál es la mejor época para viajar a Suiza? En este video te cuento todo. Desde los mejores meses del año, cuando ir a suiza si ...",2024-11-18T10:04:30Z,19,UC8jnS89SM2XimjPlX5zrBEA,Mica Lopez ,2024-12-28T03:57:49.546361,566,637,12,54,17100,es
g_bVG9RSLLA,Monopoli: Un Viaggio Tra Storia e Mare che Non Ti Aspetti!,"Benvenuti a Monopoli, una gemma nascosta della Puglia che unisce storia millenaria e spiagge da sogno! In questo video, vi ...",2024-11-22T17:59:39Z,19,UC1XByxSnFcxKcSOmiPIwUyw,Progetto Viaggio,2024-12-28T03:57:49.712362,615,237,2,10,706,it
jiyYf0byaOs,Playa Las Gatas - Zihuatanejo ¿La mejor playa de México? Recorrido desde Ixtapa,Descubre con nosotros la magia de Zihuatanejo en un interesante recorrido. Partimos desde Ixtapa para explorar el encantador ...,2024-11-22T22:00:22Z,19,UCvmNLzRQmdjLQuwWZiZOK5g,De Viajes y Fotografía,2024-12-28T03:57:49.933361,1177,1431,2,15,525,es
ZtrGvUiC_L4,MOSTRANDO O FERIADO PROLONGADO 15 DE NOVEMBRO,"Neste vídeo estamos mostrando o bairro do Caiçara no feriado prolongado. pracinha do em frente a praia, uma das Top praias ...",2024-11-17T18:30:23Z,19,UCDdAGYldeHqJJlznt-zn88w,Meu Litoral é TOP,2024-12-28T03:57:50.345362,490,136,2,15,2140,pt
ioEUPLK9B2w,Veja o Museu do Futebol por Dentro Tour Guiado,Por dentro do Museu do Futebol: Uma experiência mágica!,2024-11-19T19:55:57Z,19,UC5AipdF2d_jKQXe1FXd5AMw,Desbravando Lugares Incríveis,2024-12-28T03:57:50.292363,750,25,,3,350,pt
mlZ1NvXsWiU,"Градът, където историята оживява край Дунава 🇧🇬 Русе 2024 [4K] #visitbulgaria",В този влог се завръщаме в красивия град Русе за втората част от нашето приключение! Този път с малката ми ...,2024-11-22T16:00:47Z,19,UCzgr_x78jXaKHYvoRanGyag,Emko travel,2024-12-28T03:57:51.254364,796,1136,7,49,5000,
DkYseEWCcWA,Museu do Futebol Tour Completo e Incrível 4K,Entre no mundo do futebol no Museu do Futebol!,2024-11-19T10:47:06Z,19,UC5AipdF2d_jKQXe1FXd5AMw,Desbravando Lugares Incríveis,2024-12-28T03:57:51.350362,409,30,,1,350,pt
0b6UA_uiFeI,"Los MEJORES CONSEJOS para VIAJAR a BUENOS AIRES | Dólar, inseguridad, hospedaje, transporte y más!","Si tenés pensado viajar a Buenos Aires en 2025, este video es para vos! Gracias por apoyarnos con donaciones en Paypal ...",2024-11-22T23:06:01Z,19,UCXSs4kowgjWcj_O1z_2PlMg,Gonza y Agus de viaje,2024-12-28T03:57:51.658361,1011,4053,65,222,70900,es
FmMJEAeqvmQ,10 Cosas para ver en COLONIA - GUÍA TURÍSTICA,"Bienvenidos a nuestro viaje a través de la mágica ciudad de Colonia, donde la historia se encuentra con el arte y la cultura se ...",2024-11-19T12:00:29Z,19,UCmaKKqMGr1NKuK3OyOhJzHQ,Where10ESP,2024-12-28T03:57:52.184362,625,101,,1,588,es
dpmvnll_QGg,Experimenta el Surrealismo Visitando el Castillo de SALVADOR DALÍ y Gala en PUBOL,"En este video, te llevo de visita al Castillo de Gala Dalí en Pubol, una joya del movimiento surrealista que forma parte del llamado ...",2024-11-22T17:00:26Z,19,UC4z9oh2Ta7bcDwgTJZ8uR4g,Masai Adventures Channel,2024-12-28T03:57:52.048362,1016,216,1,6,2930,es
lQUunst68pY,Cómo viajar por EUROPA con menos de 50€ al DÍA: TIPS infalibles que nadie te cuenta 💸🌍,Crees que viajar por Europa con menos de 50€ al día es imposible? ¡Piénsalo de nuevo! En este video te revelamos todos los ...,2024-11-17T19:00:33Z,19,UC3aam06azWVgcJ_SG7EBf5g,Around the World,2024-12-28T03:57:51.871361,542,543,,16,430,es
_xC9aHa4qTA,The Ancient Babylon 🦁:Exploring the Ishtar Gate and the Old City,"Discovering the wonders of ancient Babylon in Iraq was an unforgettable experience! Join me as I explore the Ishtar gate, ancient ...",2024-11-22T17:00:18Z,19,UC4E4HUIOCa0SGMNNKVl28sg,Alex Explores,2024-12-28T03:57:52.284362,893,328,1,11,613,en
Q0uGW5qX3t4,Incríveis Exposições do Museu do Futebol 4K,Exposições imperdíveis no Museu do Futebol em São Paulo!,2024-11-19T19:46:57Z,19,UC5AipdF2d_jKQXe1FXd5AMw,Desbravando Lugares Incríveis,2024-12-28T03:57:52.044364,366,10,,3,350,pt
98sVnFLuw_Q,LIMA PERÚ 4K | UN TOURS DESDE LA PLAZA MAYOR DE LIMA HASTA IGLESIA SAN LÁZARO RÍMAC | DÍA 17/11/2024,Un tours desde la plaza mayor de lima hasta la iglesia san lázaro ubicado en el distrito de rímac el día 17 de noviembre de 2024.,2024-11-18T16:48:21Z,19,UCnZH5Ntj1Lsh5MrHpbK788Q,Gromill videos,2024-12-28T03:57:52.220365,969,1423,,20,16900,
BQCnpvxwd4o,🤔¿Vale la Pena Visitar?  |  MAGICAS NAVIDADES TORREJON 2024 🎄✨,"Vive la Navidad como nunca antes! En este video te llevamos a recorrer las Mágicas Navidades de Torrejón de Ardoz 2024, ...",2024-11-20T17:00:15Z,19,UCCIb6GJ33RPCe96PwY0I7zA,Pasean2s,2024-12-28T03:57:52.438372,858,2351,15,41,1250,es
3S9IQHL8LdM,"¡Westminster! El Parlamento, la Abadía y el London Eye #londres #westminster","En este video nos vamos a explorar un poco de la zona de Westminster, incluyendo el Parlamento, la Abadía, el London Eye y ...",2024-11-20T02:00:02Z,19,UCTWOpnJ6jdQe1pzJJwzUHog,Camarita de Aventura,2024-12-28T03:57:53.698370,773,512,6,31,2230,es
l7i-dH1CDm0,⚔️ LA FERIA MEDIEVAL MÁS ESPECTACULAR 🛡️ | DESCUBRÍ PALMELA Y SU CASTILLO,"Bienvenidos a la Fiesta Medieval de Palmela, Portugal! ⚔️ En este video te llevamos a vivir la magia de uno de los eventos ...",2024-11-22T00:00:26Z,19,UCXwjJdhCyxn8RCegQMINijw,Conectando viajes,2024-12-28T03:57:52.884373,1087,90,6,15,73,es
WD28Dvg40rc,[Ep.최종] 산티아고 순례길 당신의 버킷리스트를 이루기 위한 비용 및 준비물 총정리,안녕하세요. 2024년 4월5일 부터 5월7일 까지 32일간의 순례길을 진행하는데 들어간 비용과 필요한 준비물에 대해 간단히 소개 해 ...,2024-11-22T08:00:23Z,19,UCbALlbLIxoq7BSqMIihw3_g,세상신나,2024-12-28T03:57:53.631372,1114,2416,23,77,601,ko
WdMlvEHla4I,20 Cosas que Hacer en Luxemburgo Un Tesoro Pequeño pero Poderoso,ViajarPorLuxemburgo #PequeñoPeroPoderoso #DescubreLuxemburgo Disclaimer: Este video combina viajes y moda como una ...,2024-11-21T19:00:13Z,19,UC-vNB6PWbxOmXhhmdf00MrQ,Alex Durán. Creador de contenido,2024-12-28T03:57:53.704371,243,231,,0,304,es
ysdyBhdroAc,"Lanús. Buenos Aires Sur, Argentina, Noviembre 2024-",Le dejamos para que puedan ayudarnos para más viajes     Banco: Brubank Alias:leonardomenendez.bru CBU: ...,2024-11-22T19:42:54Z,19,UCJDy6WEb0qgo686yV5xqRoQ,S.O.S Pandemia Leo,2024-12-28T03:57:54.263372,1028,163,4,6,629,es
IbLeNa_vIqw,OS GRÁFICOS DO CYBERPUNK TÁ COMO? 😱,Cyberpunk 2077 ficou insano com gráficos no máximo junto com path tracing e mais mod de gráficos (DreamPunk) Obrigado por ...,2024-11-20T22:00:12Z,20,UCYzp8-P162Em-3uZnCuGJOg,Games EduUu,2024-12-28T03:57:54.539372,480,1763776,5900,218007,12200000,pt
1IQHd9y6qfw,Minha Opinião e Crítica aos Indicados ao GOTY 2024 no THE GAME AWARDS!,Links dos gameplays e séries dos jogos indicados e mencionados no vídeo: - Astro Bot: https://youtu.be/jgCdaZfnWHA - Black ...,2024-11-19T13:26:39Z,20,UCWKtHaeXVzUscYGcm0hEunw,BRKsEDU,2024-12-28T03:57:54.967379,596,229487,2000,29557,9690000,pt
EldN5Z9ADuE,Tour em Lojas de Games Usados no Japão e Uma Coleção MUITO Especial!!!,"Canal do Fujita: https://www.youtube.com/@UCQ9u_gVecm0LX13G3EsXXdw Confira a Nuuvem, parceira do canal com os ...",2024-11-18T13:08:26Z,20,UCWKtHaeXVzUscYGcm0hEunw,BRKsEDU,2024-12-28T03:57:54.887370,557,205994,385,21547,9690000,pt
WgFuqEEhSs0,ANALISANDO MECÂNICAS DE JOGOS #01 - Carros e Montarias,Nesse vídeo analisamos passo a passo a lógica de programação para que um personagem de jogo interaja com carros e ...,2024-11-21T21:00:31Z,20,UCq3SduZawqLxvihvUu1-CGw,Alyrio Neto,2024-12-28T03:57:54.785371,606,28552,243,3671,26700,pt
ar3vBA5hxgA,A LACRAÇÃO NO MUNDO DOS GAMES KKKKKKKKKKKKKKKKK,Quer anunciar no canal? crosscomercial@outlook.com   (Somente propostas comerciais serão respondidas) twitter ...,2024-11-18T14:31:36Z,20,UCOuITB17apVzGlwCYkfG3Eg,Eu Joguei - Cross,2024-12-28T03:57:54.861370,801,89932,1500,14219,367000,pt
Bxzbe-e9H88,JOGOS DE SPRUNKI NO ROBLOX QUE REALMENTE SAO BONS!,MEU JOGO: https://www.roblox.com/games/17665262588 DISCORD DO JOGO: https://discord.gg/zZY6647WTr GRUPO DO ...,2024-11-21T13:00:20Z,20,UCeoaBlUFa1wvkXnkYgsAY3A,GonGon,2024-12-28T03:57:54.930380,512,173711,75,2683,3330000,pt
0fzNk4ARAHo,ESSE JOGO DE GATINHO GATO VAI TE DAR DESCONFORTO...,Me falaram que esse jogo me causaria desconforto por me sentir observada. Esse é Gatinho Gato Craft. Obrigada por assistir ...,2024-11-21T22:10:00Z,20,UCUaUhkLyJCgVOMB8YOKSN8g,Play Guima,2024-12-28T03:57:55.255379,868,364751,2500,10225,2750000,pt
dJDVkuPVaqs,O FUTURO DOS JOGOS DE NARUTO...,"Fala rapaziada, no vídeo de hoje estarei comentando sobre o futuro dos jogos de Naruto. Que estão cada vez mais decadente, ...",2024-11-20T15:00:42Z,20,UCvhFtgBRvl4s0mL68KtnvBQ,É o Shinjas,2024-12-28T03:57:55.313382,445,7956,126,698,11000,pt
M_EZq_XqbTw,DESCOBRI NO CELULAR DA MINHA ESPOSA JOGOS ESCONDIDOS *não acreditei!,Quem diria que ela teria isso escondido no celular dela!,2024-11-21T14:00:31Z,20,UCymE80p2pHiTP4Xye327CVA,Gabriel e Shirley - Games,2024-12-28T03:57:56.122380,1159,313443,467,8237,3630000,pt
za5X6zuqWa8,OS GAMES MAIS FLOPADOS DE 2024!!,Confira as maiores decepções de 2024. Musica utilizada : https://www.chosic.com/download-audio/37421/ Mangolito by Imperss ...,2024-11-22T13:01:12Z,20,UCuVIWETFdxzwlHEHMbhm2_w,Zangado,2024-12-28T03:57:56.282380,354,101716,883,18620,4180000,pt
XlI8V4T7lq8,Veja o TEMPO DE JOGO em EMULADORES e Jogos NÃO STEAM no Steam Deck!,"Entre para o Clube de Membros por R$ 1,99 e tenha BENEFÍCIOS: ...",2024-11-20T21:20:00Z,20,UC1q6zWjk1F2UPM43dXSz89g,Central Deck,2024-12-28T03:57:56.236378,415,1417,39,191,12700,pt
AyFP0Gu9uLI,17 ARM4S QUE QUEBRAM OS JOGOS DE VIDEOS GAMES,"Arma4s secretas tão poderosas que transformam qualquer jogo em algo completamente desequilibrado! Neste vídeo, eu juntei ...",2024-11-21T02:01:18Z,20,UCkpRR3L-x6qkLoaK_A7e82Q,Reviews de Games,2024-12-28T03:57:57.138379,1179,43025,168,4051,2080000,pt
FbPmlTK1yrA,MAIS 9 JOGOS DO PS3 COM MODO ONLINE FUNCIONANDO EM 2024! VOCÊ VAI SE SURPREENDER!,Neste vídeo vamos explorar mais 9 jogos incriveis do ps3 que ainda estão online funcionando em 2024! Você vai se surpreender ...,2024-11-19T21:30:02Z,20,UCYrL0J4cFKIjesJJhaoesBQ,Dr. N Games,2024-12-28T03:57:56.895380,756,2143,43,212,22200,pt
7OTfkRpPwSw,Pomni TESTOU os JOGOS de SPRUNKI no Roblox,Em breve: @TurmaDaBatatinha Pomni e Ragatha TESTARAM jogos dos Sprunki no ROBLOX. Quais jogos elas vão encontrar?,2024-11-20T21:00:04Z,20,UCoymDTL_6Y3mIED9b9CA_6A,Batatinha,2024-12-28T03:57:57.568381,885,230227,128,4065,960000,pt
1jtxkNSKK08,O JOGO MAIS ENGRAÇADO DO ROBLOX,Me disseram que esse é o jogo mais engraçado do Roblox. Será que é verdade? CAPÍTULOS 00:00 Abertura 00:13 Tem um ...,2024-11-19T13:00:02Z,20,UCH2958aySlHIuMzpUE8Xe9A,Tex HS,2024-12-28T03:57:57.508378,1136,382078,363,7367,6630000,pt
5Ak4m-dGICM,7 COISAS QUE VOCE ACREDITA MAS NÃO É VERDADE!,Compre Dimensionals agora: https://store.steampowered.com/app/2856450?utm_source=integration&utm_campaign=gigaton ...,2024-11-18T21:31:13Z,20,UCAjKLSz8h3XJM5CSJWvmoNA,Gigaton Games,2024-12-28T03:57:57.602379,724,245565,626,24808,2850000,pt
fRdCMtao6c8,Os 𝗠𝗘𝗟𝗛𝗢𝗥𝗘𝗦 e 𝗣𝗜𝗢𝗥𝗘𝗦 jogos que eu joguei esse ano.,"Os melhores jogos que joguei em 2024 estão aqui no Trevaz Awards! De Fifa 25 a Cyberpunk 2077, Curte a lista? Deixa um like ...",2024-11-20T20:45:02Z,20,UCbkV9IBBw9VYy1OxRTxFrnA,Trevaz,2024-12-28T03:57:57.685379,962,90742,405,7271,15300,pt
cSXttQElTzs,Os jogos mais ESQUECIDOS de 2024! Alguém lembra deles?,Jogos que quase ngm lembra mais Participe pra ganhar um PS5 PRO e mais https://hdsplys.link/ps5 PROMOÇÕES de ...,2024-11-17T15:15:05Z,20,UCvax7WLz8o2UtGS-FL8bW4g,HadesPlays,2024-12-28T03:57:57.671378,652,45259,316,3407,462000,pt
wgDhbU3xbvE,Top 20 Melhores Jogos em Realidade Mista para Meta Quest 3 e 3S,Minha lista com os Top 20 Melhores Jogos em Realidade Mista para Meta Quest 3 e 3S.,2024-11-21T16:01:11Z,20,UCNZ73J9tA6yk4l7KwxIScYg,Marcelo.S VR,2024-12-28T03:57:57.839378,456,6158,31,253,2160,pt
nPLiUgzBmUE,COMO JOGAR JOGOS DE PS2 NO CELULAR FRACO (SEM TRAVAR) NO ANDROID ATUALIZADO EM 2024 PELO NETHERSX2,Como jogar jogos de ps2 no celular? nesse vídeo eu mostro como jogar jogos de ps2 no celular fraco sem travar no android ...,2024-11-22T21:00:06Z,20,UCAZcVA6hN5rIk037np5_e_w,NANDO FF,2024-12-28T03:57:58.016379,707,20749,66,911,538000,pt
0BNpENA2D2o,The Way We Learn Games Makes Us Bad At Them,"It doesn't matter if it's a game like Street Fighter, Smash Bros or even League Of Legends. In pretty much any competitive game ...",2024-11-20T15:24:45Z,20,UCSuX6cEbH_J7tS0i_BAtomg,Mikey D.,2024-12-28T03:57:58.713380,625,145259,472,9393,16900,en
Bivli02q0JU,CLOUD GAMING MAIS BARATO COM JOGOS GRATIS !,"Descubra como economizar no cloud gaming e ainda jogar jogos incríveis de graça! Neste vídeo, vou te mostrar as ...",2024-11-20T13:00:20Z,20,UCtVS1RNaS_TLEU-xDlQJ8fw,Hedao,2024-12-28T03:57:58.802379,541,5554,36,193,44400,pt
oh4Lh1LxqUA,"ERA PARA SER UM JOGO DE MÚSICA FELIZ, MAS NÃO FOI O QUE ACONTECEU!! SPRUNKI","ERA PARA SER UM JOGO DE MÚSICA FELIZ, MAS NÃO FOI O QUE ACONTECEU!! SPRUNKI Seja membro deste canal e ...",2024-11-20T21:15:36Z,20,UCrf4E9km2IZy4GdD4wHA7DQ,Sarinha BloxGames,2024-12-28T03:57:58.863380,1122,169397,168,7545,840000,pt
p6Dd6DWwuP0,MELHORES JOGOS de CORRIDA DO PLAYSTATION 2,"Melhores jogos de corrida do playstation 2, essa é a lista com os melhores jogos de corrida do PS2. QUER APOIAR O CANAL ?",2024-11-22T21:00:41Z,20,UCsV-CIr1CyfM_PM8zJhZVNQ,ConhecendoJogos,2024-12-28T03:57:59.351874,693,1867,43,245,80400,pt
W_0gec3J_8E,Os 5 MELHORES celulares para JOGAR em 2024 // RODA LISO,"Com 2024 chegando ao fim, chegou a hora de listar os 5 melhores celulares custo benefício com foco em jogos. Começando ...",2024-11-18T17:35:37Z,20,UCuzaMo2ROkH_GyYRgLEueJw,Roda Liso,2024-12-28T03:57:59.959869,651,68544,812,5241,111000,pt
9BsUMlaAkeU,ESSE JOGO BUGOU MEU CÉREBRO ME DANDO ANSIEDADE...,Obrigada por assistir :) minhas redes: https://instagram.com/playguima https://discord.gg/a9Xjrps.,2024-11-20T22:10:00Z,20,UCUaUhkLyJCgVOMB8YOKSN8g,Play Guima,2024-12-28T03:58:00.199605,1055,215604,1100,4765,2750000,pt
OBgFg1K7UsE,DESAFIO EM FAMÍLIA PODEMOS VOAR no JOGO das MASSINHAS!! (Gang Beasts) -#soporcausa,"EU TRAPACEEI NO JOGO GANG BEASTS agora podemos voar como passáros, a família toda vai jogar: as minhas irmãs MILLA ...",2024-11-22T15:54:27Z,20,UCK_KzyBbDOxgrONcgPbRQtg,Só Por Causa,2024-12-28T03:58:00.536605,1193,223836,972,11179,2860000,pt
LlPQ8ZtXjVs,OS 10 MELHORES JOGOS MUGEN QUE VÃO TE SURPREENDER!,"Se você é fã de jogos de luta e está em busca de títulos que vão te deixar vidrado, este vídeo é para você! 🕹️✨ Vamos explorar ...",2024-11-22T21:00:25Z,20,UC4pEb8nidZYvKweGp18l0KQ,Canal Nerd Play,2024-12-28T03:58:00.425604,788,1949,21,205,4990,pt
uzRmGkTqI84,COMPRA DE JOGOS NO XCLOUD COMO &quot; RESGATAR 8 JOGOS GRATIS &quot; ( ENTENDA ),"Descubra tudo sobre como comprar jogos no Xcloud! Saiba as melhores dicas, opções de acesso e o que considerar antes de ...",2024-11-22T13:01:08Z,20,UCtVS1RNaS_TLEU-xDlQJ8fw,Hedao,2024-12-28T03:58:00.339605,821,5792,98,282,44400,pt
wgaMNPbBxyU,LANÇOU o MELHOR JOGO de PIPA no ROBLOX! 🤩🪁 *Celular e PC*,Neste Vídeo : mostrei um novo jogo de pipa no roblox ROBUX BARATO: https://discord.com/invite/RjpsXaKMSQ ( Dev Store ) ...,2024-11-22T15:01:10Z,20,UCDFS4X04g9qDaEQOngKHnlQ,Kelvin Blox,2024-12-28T03:58:00.393606,392,67980,56,975,118000,pt
wAWonIWKV8Q,PASSEIO DE CARRO ACORRENTADOS NO CHAINED TOGETHER - Brancoala Games,Brancoala e Marcos jogando Chained Together no canal BrancoalaGames. Um gameplay de #chainedtogethergame no PC ...,2024-11-20T20:45:03Z,20,UCqg4qrLaf7VQ_QJw_RLCs1Q,Brancoala Games,2024-12-28T03:58:00.550605,873,79992,39,1190,1670000,pt
s6RXpkPwWrQ,Jogos ABSURDOS De 2025 Que Ninguém Te Contou (E Vão Mudar TUDO),Aprenda a viver de youtube e o segredo de como monetizei esse canal em 2 meses https://kiwify.app/gvk5O9R?afid=Sb2rCc7P ...,2024-11-19T21:00:39Z,20,UCoQdOgQM4_ycYV9eaI6PoQg,Play Ninja ,2024-12-28T03:58:00.741603,942,80007,220,3248,7500,pt
uAiy98K_WlI,A MAIOR VIRADA de CHAVE DA HISTÓRIA DOS JOGOS DE PC no CELULAR,"Em todos esses anos, desde o começo da era VirtIO no Exagear, integrações de acelerações gráficas dentro da Wine eram ...",2024-11-21T21:40:24Z,20,UC55hU05MV2zjsGqT0LE6cwA,K1RA,2024-12-28T03:58:01.232931,820,25782,531,4280,73800,pt
Vs-RsjXTRtU,15 melhores jogos da CYBER DEALS (Black Friday) no Nintendo Switch! Ofertas de 2024 na ESHOP!,"EDIT: Persona 5 Royal saiu do desconto Muito obrigado por assistir esse vídeo, torço que o conteúdo lhe ajude e conte ...",2024-11-19T22:00:24Z,20,UCRKxCfS9H2e8nbKXCy7oN0A,E o joguinho?,2024-12-28T03:58:01.356931,390,1285,75,167,16700,pt
uCmFaNYGb0o,OS 15 MELHORES JOGOS OFFLINE para SAIR DO TÉDIO Android,Baixe Onestate no seu telefone: ⚡️ https://onestate.onelink.me/nWr0/black2k ⚡️ Código promocional: black2k Nesse video ...,2024-11-19T19:43:07Z,20,UC4WP_gR6nF6-UR81NPyUwTA,Black2K,2024-12-28T03:58:01.499934,671,21540,36,1284,145000,pt
ZwV4uPn-HA8,JOGOS do 3DS que QUEREMOS no SWITCH,"NINTENDO, PLAYSTATION E XBOX OFICIAL É NA ZERO3GAMES: https://www.guilhermeoss.com/zero3games ME SIGAM ...",2024-11-19T16:00:35Z,20,UCgLWrn-iI3KMFj-nOGoM8SA,guilhermeoss,2024-12-28T03:58:01.800018,658,2713,32,418,1360000,pt
